,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
475,588.0,Oglethorpe University,Atlanta,GA,Private,1250.0,1589.0,22018.0,27532.0,53490.0,91400.0,58.0,1110.0,1310.0,22.0,28.0,www.oglethorpe.edu
476,589.0,Central Michigan University,Mount Pleasant,MI,Public,20786.0,23257.0,15531.0,8624.0,35236.0,83600.0,68.0,1010.0,1200.0,20.0,27.0,www.cmich.edu
477,591.0,Bowling Green State University,Bowling Green,OH,Public,16592.0,17357.0,19128.0,6542.0,32105.0,87500.0,73.0,990.0,1230.0,19.0,24.0,www.bgsu.edu
478,592.0,Texas Woman's University,Denton,TX,Public,12020.0,15473.0,9493.0,8426.0,29683.0,83400.0,86.0,890.0,1080.0,17.0,23.0,www.twu.edu
479,593.0,University of Mount Union,Alliance,OH,Private,2195.0,2257.0,22786.0,17954.0,42725.0,88500.0,81.0,980.0,1200.0,20.0,25.0,www.mountunion.edu
480,594.0,Clarke University,Dubuque,IA,Private,845.0,1039.0,24334.0,17474.0,45900.0,80200.0,63.0,970.0,1148.0,20.0,25.0,www.clarke.edu
481,595.0,Carthage College,Kenosha,WI,Private,2860.0,2940.0,26532.0,26379.0,57250.0,85400.0,68.0,1040.0,1300.0,21.0,27.0,www.carthage.edu
482,596.0,Centenary College of Louisiana,Shreveport,LA,Private,501.0,588.0,24704.0,26633.0,53000.0,88400.0,62.0,1030.0,1210.0,22.0,28.0,www.centenary.edu
483,597.0,Wichita State University,Wichita,KS,Public,12704.0,15075.0,14113.0,5793.0,32716.0,87300.0,94.0,1000.0,1275.0,20.0,27.0,www.wichita.edu
484,598.0,Aurora University,Aurora,IL,Private,4248.0,5833.0,17220.0,15909.0,37028.0,83400.0,87.0,950.0,1130.0,19.0,23.0,www.aurora.edu
485,600.0,Western Kentucky University,Bowling Green,KY,Public,20257.0,21431.0,11850.0,7295.0,36806.0,83100.0,95.0,970.0,1180.0,19.0,27.0,www.wku.edu
486,601.0,Wayne State University,Detroit,MI,Public,20314.0,27064.0,12970.0,9682.0,40763.0,91700.0,67.0,1000.0,1210.0,21.0,28.0,wayne.edu
487,602.0,Western Colorado University,Gunnison,CO,Public,2814.0,3343.0,17229.0,6195.0,35144.0,81500.0,86.0,990.0,1200.0,20.0,25.0,www.western.edu
488,603.0,Rhode Island College,Providence,RI,Public,8171.0,8318.0,10366.0,6877.0,35465.0,83500.0,74.0,880.0,1090.0,15.0,22.0,www.ric.edu
489,605.0,Salem College,Winston-Salem,NC,Private,968.0,984.0,17669.0,25354.0,46080.0,73700.0,57.0,1020.0,1300.0,23.0,29.0,www.salem.edu
490,606.0,"University of Texas, El Paso",El Paso,TX,Public,24386.0,25078.0,8135.0,9183.0,36955.0,92100.0,100.0,920.0,1130.0,16.0,22.0,www.utep.edu
491,608.0,Sweet Briar College,Sweet Briar,VA,Private,323.0,406.0,21291.0,30802.0,54155.0,79700.0,93.0,993.0,1180.0,20.0,28.0,sbc.edu
492,609.0,University of Toledo,Toledo,OH,Public,18077.0,20579.0,13832.0,8050.0,34375.0,92500.0,94.0,1020.0,1240.0,20.0,26.0,www.utoledo.edu
493,610.0,University of Montana,Missoula,MT,Public,11671.0,11865.0,15006.0,5404.0,38356.0,87800.0,93.0,1060.0,1270.0,21.0,26.0,www.umt.edu
494,612.0,University of South Alabama,Mobile,AL,Public,12848.0,15569.0,14237.0,6927.0,28210.0,86400.0,82.0,1010.0,1200.0,20.0,26.0,www.southalabama.edu
495,613.0,Murray State University,Murray,KY,Public,9916.0,10012.0,11497.0,8426.0,37870.0,79900.0,87.0,980.0,1190.0,21.0,27.0,www.murraystate.edu
496,614.0,Anderson University (IN),Anderson,IN,Private,1877.0,1961.0,23799.0,17790.0,43450.0,78600.0,65.0,910.0,1110.0,19.0,25.0,anderson.edu
497,615.0,University of West Florida,Pensacola,FL,Public,12449.0,13040.0,10729.0,5222.0,31895.0,81700.0,50.0,1080.0,1240.0,22.0,27.0,uwf.edu
498,616.0,University of New Orleans,New Orleans,LA,Public,7964.0,8082.0,11135.0,8151.0,28568.0,91600.0,57.0,1030.0,1250.0,20.0,25.0,www.uno.edu
499,617.0,Indiana University of Pennsylvania,Indiana,PA,Public,12003.0,12431.0,20940.0,6772.0,32461.0,85900.0,91.0,910.0,1120.0,17.0,23.0,ww.iup.edu
500,619.0,University of Texas at San Antonio,San Antonio,TX,Public,27880.0,30768.0,12745.0,8177.0,34484.0,87500.0,79.0,1030.0,1210.0,20.0,25.0,www.utsa.edu
501,620.0,Millikin University,Decatur,IL,Private,2040.0,2132.0,20435.0,23312.0,47664.0,83400.0,65.0,1080.0,1260.0,19.0,26.0,www.millikin.edu/Pages/default.aspx
502,622.0,Cleveland State University,Cleveland,OH,Public,14594.0,16371.0,16582.0,7096.0,30825.0,88600.0,90.0,990.0,1210.0,19.0,25.0,www.csuohio.edu
503,623.0,Humboldt State University,Arcata,CA,Public,8525.0,8602.0,14490.0,9038.0,36601.0,89000.0,82.0,960.0,1160.0,18.0,24.0,www.humboldt.edu
504,624.0,Monmouth College,Monmouth,IL,Private,1033.0,1205.0,17190.0,27809.0,47970.0,88100.0,67.0,900.0,1090.0,20.0,25.0,www.monmouthcollege.edu
505,625.0,St. Francis College,Brooklyn,NY,Private,2362.0,2745.0,9560.0,15533.0,44488.0,93200.0,63.0,950.0,1120.0,20.0,24.0,www.sfc.edu
506,629.0,Southern Illinois University Carbondale,Carbondale,IL,Public,13518.0,14554.0,17175.0,10924.0,42770.0,90900.0,76.0,920.0,1330.0,20.0,26.0,siu.edu
507,630.0,Kent State University Kent Campus,Kent,OH,Public,27376.0,28972.0,18432.0,7306.0,34046.0,83100.0,88.0,1040.0,1220.0,21.0,25.0,www.kent.edu
508,631.0,Middle Tennessee State University,Murfreesboro,TN,Public,21913.0,23050.0,12416.0,8607.0,40458.0,81100.0,59.0,990.0,1210.0,20.0,25.0,www.mtsu.edu
509,632.0,Warren Wilson College,Asheville,NC,Private,661.0,695.0,25117.0,19414.0,49744.0,74600.0,79.0,1140.0,1285.0,25.0,29.0,www.warren-wilson.edu/external_index.php
510,633.0,Northern Kentucky University,Highland Heights,KY,Public,14141.0,14456.0,9131.0,8295.0,32136.0,87400.0,90.0,993.0,1210.0,20.0,26.0,www.nku.edu
511,636.0,Fort Lewis College,Durango,CO,Public,3332.0,3925.0,17705.0,10850.0,36843.0,82600.0,83.0,1020.0,1210.0,20.0,25.0,www.fortlewis.edu
512,638.0,Wright State University,Dayton,OH,Public,14332.0,15957.0,16249.0,6546.0,32506.0,87800.0,97.0,980.0,1270.0,19.0,25.0,https://www.wright.edu
513,639.0,Hiram College,Hiram,OH,Private,1200.0,1221.0,21474.0,23318.0,47757.0,84100.0,64.0,940.0,1200.0,18.0,24.0,www.hiram.edu
514,640.0,University of Memphis,Memphis,TN,Public,19875.0,21521.0,13921.0,8960.0,36372.0,85800.0,85.0,1010.0,1230.0,19.0,25.0,www.mephis.edu
515,641.0,Eastern Kentucky University,Richmond,KY,Public,16155.0,16612.0,11892.0,8234.0,31978.0,80700.0,87.0,960.0,1130.0,20.0,25.0,www.eku.edu
516,642.0,Fisk University,Nashville,TN,Private,701.0,738.0,28362.0,9396.0,37070.0,83600.0,45.0,940.0,1260.0,16.0,22.0,www.fisk.edu/Home.aspx
517,644.0,Carson-Newman University,Jefferson City,TN,Private,1934.0,2514.0,18003.0,20126.0,40640.0,76500.0,67.0,940.0,1150.0,20.0,26.0,www.cn.edu
518,645.0,Morehouse College,Atlanta,GA,Private,2202.0,2219.0,34928.0,17318.0,48723.0,98700.0,74.0,950.0,1160.0,18.0,23.0,https://www.morehouse.edu
519,646.0,New Mexico State University,Las Cruces,NM,Public,13379.0,14432.0,8625.0,9582.0,34720.0,96700.0,64.0,910.0,1160.0,18.0,23.0,www.nmsu.edu
520,647.0,Indiana State University,Terre Haute,IN,Public,13626.0,13763.0,13012.0,9297.0,32938.0,85600.0,85.0,900.0,1110.0,17.0,23.0,www.indstate.edu
521,648.0,Emory and Henry College,Emory,VA,Private,1094.0,1226.0,19340.0,27155.0,48100.0,70700.0,72.0,988.0,1170.0,19.0,25.0,www.ehc.edu
522,650.0,Catawba College,Salisbury,NC,Private,1336.0,1463.0,19807.0,23662.0,44921.0,78100.0,42.0,930.0,1100.0,18.0,23.0,www.catawba.edu
